label,frame_number,timestamp,video_name,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
sentarse,10,0.333333333,sentarseLado.mp4,0.182903856,0.279310167,-0.282531798,0.193123832,0.265500546,-0.315793097,0.199381396,0.264601856,-0.315824836,0.205523446,0.263552815,-0.315906227,0.182820156,0.266240537,-0.252937049,0.181161091,0.265993118,-0.252791464,0.179795176,0.265605837,-0.252860695,0.237524986,0.265474051,-0.322762281,0.207873672,0.266634047,-0.054725911,0.204419509,0.288248986,-0.276944995,0.192167804,0.288387001,-0.197090298,0.292549938,0.323591292,-0.494294971,0.251214474,0.33188948,0.265034705,0.283924222,0.424960107,-0.56345284,0.250197858,0.426758051,0.353407562,0.2315294,0.508280575,-0.53103596,0.233087257,0.502264082,0.192910984,0.226614997,0.534133434,-0.600103021,0.222411841,0.529908359,0.18943885,0.217188567,0.5326401,-0.601449251,0.223611891,0.529799163,0.126212746,0.219083697,0.524719238,-0.52434057,0.227654949,0.521074712,0.16132465,0.289438635,0.52139318,-0.244207844,0.271545321,0.520185828,0.244258448,0.258915007,0.658188462,-0.210281178,0.276980042,0.647726893,0.347778827,0.293772191,0.801582575,-0.137549385,0.300288886,0.777497649,0.536000907,0.334771812,0.827413261,-0.13937445,0.329394072,0.804533422,0.546521425,0.17641218,0.834989667,-0.311813772,0.190728903,0.804249942,0.446219504
sentarse,11,0.366666667,sentarseLado.mp4,0.179373592,0.279412746,-0.279262334,0.189115271,0.265583813,-0.314988315,0.195001498,0.264658123,-0.315003246,0.201156944,0.263600737,-0.315083206,0.179160297,0.266339689,-0.251285583,0.177695364,0.266095698,-0.251155734,0.176501319,0.26571241,-0.25125739,0.232965022,0.265370756,-0.333541095,0.205157921,0.266599447,-0.059512325,0.200497851,0.288385242,-0.276622713,0.189214543,0.28859672,-0.195691884,0.289317459,0.323569089,-0.509433508,0.251186848,0.331748068,0.261793971,0.282350928,0.426027507,-0.572023034,0.250981122,0.427059323,0.352368295,0.231489077,0.509608209,-0.53784585,0.234535754,0.503831565,0.193148836,0.226809263,0.535230398,-0.607041478,0.225806475,0.531509817,0.190772146,0.217362627,0.533811867,-0.608047605,0.224636689,0.532078743,0.128466532,0.219159469,0.526207268,-0.531154394,0.22845532,0.522939444,0.161623344,0.289573044,0.521463573,-0.245757759,0.275456399,0.520196259,0.24581486,0.257469952,0.659068465,-0.209750473,0.277890205,0.648094475,0.357475817,0.294314831,0.802164257,-0.13634561,0.300783098,0.777598679,0.551749051,0.336047769,0.827547014,-0.137122616,0.330570638,0.80427593,0.56265521,0.17807655,0.835263312,-0.304411054,0.192164883,0.804374576,0.464454323
sentarse,12,0.4,sentarseLado.mp4,0.173728123,0.279839367,-0.284658581,0.183338881,0.265967697,-0.321359277,0.189086467,0.264987826,-0.321371198,0.19528991,0.263861716,-0.321452975,0.173251569,0.266819894,-0.257160127,0.171950817,0.26661852,-0.257053316,0.170955658,0.266266406,-0.25717175,0.227640972,0.265363127,-0.346953571,0.200295269,0.266787052,-0.067370817,0.195299402,0.289027065,-0.283192128,0.184936553,0.289259911,-0.201508999,0.286617011,0.323549032,-0.524286449,0.249743506,0.331764609,0.257754833,0.28248015,0.426492572,-0.591089547,0.25161019,0.4275572,0.350465745,0.231561273,0.510706246,-0.562215209,0.235030577,0.505595922,0.192620292,0.227061406,0.536583245,-0.633641899,0.225630686,0.533560932,0.191139176,0.217427164,0.534940422,-0.631232917,0.224835619,0.533978403,0.128487363,0.219159275,0.527451336,-0.553937614,0.228538856,0.524638355,0.161222756,0.289879531,0.522032738,-0.248032108,0.277478099,0.520562947,0.248092636,0.256132215,0.660714924,-0.210223541,0.278915346,0.649580061,0.37201792,0.294294536,0.802686036,-0.135010511,0.301368177,0.777590573,0.576123595,0.336064249,0.828056276,-0.136111081,0.331726462,0.804011822,0.58809638,0.179318294,0.835384846,-0.303698689,0.193664208,0.804398596,0.491544276
sentarse,13,0.433333333,sentarseLado.mp4,0.169467688,0.280919462,-0.32279259,0.179003134,0.266894758,-0.355727226,0.184954166,0.265795946,-0.355748385,0.191403657,0.26448229,-0.355851203,0.168123856,0.268091053,-0.292850107,0.166719511,0.267991185,-0.292731285,0.165617242,0.267765582,-0.29283303,0.223441496,0.265363961,-0.364724338,0.194094911,0.267951399,-0.088149279,0.191903278,0.290339559,-0.313923419,0.181337371,0.29080689,-0.233598545,0.284133732,0.323484629,-0.528822601,0.247744828,0.331738502,0.24936305,0.282844752,0.426391751,-0.590318501,0.251729518,0.427551508,0.345062047,0.232744068,0.511300087,-0.562138319,0.234952852,0.505941451,0.187611476,0.227972209,0.537262976,-0.633872271,0.225551188,0.534067988,0.188812077,0.217946976,0.535528302,-0.631066501,0.224804148,0.534573674,0.124442101,0.219566628,0.528114438,-0.553848207,0.228496298,0.525088668,0.156017095,0.290993899,0.522229314,-0.24916397,0.278031796,0.520837605,0.249229237,0.256158561,0.661146462,-0.210310474,0.27958861,0.650499105,0.373330474,0.294353396,0.803744137,-0.134271175,0.301677674,0.778206706,0.575500846,0.335975051,0.828576267,-0.13512142,0.332121521,0.804530978,0.587537229,0.179360136,0.836174488,-0.302498847,0.193523556,0.804555297,0.488789499
sentarse,14,0.466666667,sentarseLado.mp4,0.164605275,0.281717956,-0.345895797,0.173176616,0.267745405,-0.379105747,0.179595977,0.266604722,-0.379107863,0.186178789,0.265193045,-0.379212767,0.16245465,0.269054741,-0.315132469,0.161034271,0.268981159,-0.31500423,0.159747496,0.268798083,-0.315145195,0.218276471,0.26541695,-0.384246558,0.186582252,0.268786073,-0.103162922,0.187435552,0.291419834,-0.335472137,0.175693259,0.29199785,-0.253945261,0.280584008,0.323471993,-0.546052217,0.246078223,0.331707984,0.244265363,0.281936586,0.42716369,-0.59380275,0.251737982,0.427868575,0.343318164,0.233539104,0.51230067,-0.558418512,0.234629869,0.506657958,0.186023399,0.228743538,0.538421929,-0.628115714,0.224441096,0.535722136,0.188222483,0.21822165,0.536613047,-0.629886329,0.224668488,0.53577286,0.123421416,0.219822213,0.529372275,-0.551104307,0.22815755,0.52628541,0.154288679,0.293008506,0.523954034,-0.252413213,0.278508872,0.52252996,0.252478302,0.256284982,0.66481638,-0.202094212,0.280157775,0.654512525,0.396884382,0.294527054,0.80542779,-0.102277018,0.302138954,0.778847814,0.624169052,0.33617264,0.829980314,-0.102190062,0.332640767,0.805005908,0.638191879,0.17936343,0.83670193,-0.277662098,0.194309473,0.806518912,0.538153589
sentarse,15,0.5,sentarseLado.mp4,0.158785835,0.282127142,-0.347312093,0.165455982,0.268111765,-0.383514404,0.171871006,0.266902864,-0.383518338,0.178515762,0.265435159,-0.383617908,0.156282246,0.269553691,-0.318061322,0.15490599,0.269541264,-0.317956537,0.153574035,0.269427925,-0.318105638,0.211342394,0.265419364,-0.401678562,0.179985479,0.269352078,-0.114076845,0.181610525,0.291874617,-0.341558397,0.169071823,0.292559326,-0.258210927,0.277965486,0.323458016,-0.564819932,0.242649391,0.331832856,0.23273991,0.281703591,0.429238707,-0.607958734,0.251806349,0.428634882,0.33702901,0.23409079,0.514441073,-0.55855298,0.234263033,0.507567286,0.181484684,0.229186252,0.540729284,-0.628250182,0.223134622,0.537256122,0.18499507,0.218257934,0.538830638,-0.629097283,0.224056631,0.537059307,0.119803034,0.219873652,0.532046437,-0.550882638,0.227463245,0.527820885,0.149757698,0.296016604,0.525831878,-0.253680468,0.278673321,0.524151564,0.253709882,0.258523583,0.669533134,-0.187236607,0.280221015,0.658344507,0.404314458,0.29526785,0.807228208,-0.066498928,0.30234912,0.780716181,0.636340678,0.337296367,0.831604362,-0.064962678,0.333596885,0.806084275,0.6509642,0.179484904,0.838035941,-0.240567833,0.198017523,0.808531463,0.550177932
sentarse,16,0.533333333,sentarseLado.mp4,0.152088478,0.283132344,-0.321068019,0.158355668,0.269065529,-0.373934686,0.16412881,0.267826378,-0.374017328,0.170616016,0.266327024,-0.374124676,0.150463298,0.270419866,-0.292420715,0.149395406,0.270371914,-0.292371154,0.14845179,0.270226896,-0.292418212,0.204238504,0.265740454,-0.39760378,0.176184937,0.269795805,-0.106808543,0.174314588,0.292817056,-0.331624418,0.162608698,0.293582976,-0.242163166,0.273988068,0.323704302,-0.577194452,0.241081476,0.332451344,0.235917509,0.281978428,0.431361347,-0.636992097,0.253633201,0.430686444,0.345161706,0.234874323,0.51626277,-0.572145522,0.234200001,0.509115636,0.196678966,0.23014316,0.543296218,-0.646709383,0.222801372,0.539130807,0.206928343,0.218515292,0.541485488,-0.637086451,0.223893091,0.538878202,0.136996135,0.220115677,0.534815133,-0.560326219,0.227273181,0.529723465,0.163281411,0.299441516,0.526589215,-0.2563501,0.28294307,0.525235891,0.256289035,0.259120435,0.671698868,-0.168468803,0.282327056,0.661881804,0.392066121,0.295493037,0.810280204,-0.013412101,0.303552151,0.786111355,0.614210069,0.337196738,0.834560335,-0.007324558,0.333592117,0.810915291,0.626093328,0.17932862,0.839021206,-0.160771579,0.198506579,0.813763499,0.519541919
sentarse,17,0.566666667,sentarseLado.mp4,0.147591427,0.284060001,-0.351125538,0.153913796,0.269968331,-0.388293087,0.159858808,0.268645853,-0.388322145,0.166579008,0.267065912,-0.388430774,0.145798117,0.271420509,-0.318438977,0.144504547,0.271404505,-0.318363816,0.143325478,0.271306694,-0.318478703,0.199532986,0.266198933,-0.405669183,0.169850305,0.270672232,-0.111968294,0.169947356,0.293718576,-0.348533839,0.157622144,0.294538915,-0.262202412,0.26924786,0.324228764,-0.578363657,0.23898676,0.333407372,0.23768422,0.283234715,0.433060199,-0.632278085,0.256790012,0.432211637,0.344751865,0.23536481,0.517575085,-0.572003961,0.234646872,0.51048398,0.188437805,0.23017408,0.544896066,-0.64623493,0.222754747,0.540593266,0.199118376,0.218421221,0.543102384,-0.63862282,0.223678514,0.540296614,0.127672568,0.220113724,0.536402047,-0.560964346,0.227192655,0.531352401,0.154497251,0.303776085,0.526572764,-0.257026792,0.289950848,0.525167704,0.25698489,0.26091066,0.671836257,-0.171648636,0.286940753,0.662570357,0.385614604,0.295771658,0.810221136,-0.046694282,0.306322247,0.787118256,0.594591081,0.337749034,0.834665537,-0.043611161,0.338357002,0.812309742,0.606350005,0.178576842,0.839063764,-0.2040793,0.200157017,0.814813495,0.503402293
sentarse,18,0.6,sentarseLado.mp4,0.142151371,0.285149515,-0.389681727,0.148147449,0.271029651,-0.426127702,0.153867036,0.269604117,-0.4260858,0.160460949,0.267917931,-0.426164478,0.140084237,0.272635549,-0.35790357,0.13880381,0.272654742,-0.35783717,0.137654543,0.272605926,-0.35798648,0.192659587,0.266577423,-0.449469358,0.163599774,0.271616906,-0.152032927,0.164570734,0.294623286,-0.387281567,0.152662128,0.295538753,-0.300770283,0.26361838,0.324813217,-0.621826053,0.237918481,0.333901644,0.210480884,0.283474356,0.434358388,-0.673274934,0.260868043,0.433596373,0.320561677,0.235342652,0.521528363,-0.616944671,0.235461056,0.513194561,0.162502751,0.229395285,0.548463464,-0.693468034,0.222979873,0.543117404,0.174632818,0.217829838,0.546666443,-0.685041308,0.223512173,0.542832732,0.102085635,0.21987775,0.540185928,-0.605673432,0.227116197,0.534306526,0.128428414,0.306728572,0.526532888,-0.259673774,0.298315614,0.524640799,0.259639651,0.261209995,0.671155632,-0.183036387,0.291884989,0.661615252,0.412040532,0.295829564,0.8100155,-0.047948603,0.309458673,0.786535084,0.644324481,0.337676883,0.834765077,-0.045177989,0.341438323,0.811804771,0.658175886,0.177643344,0.839112103,-0.222172722,0.201415718,0.814662516,0.559160531
sentarse,19,0.633333333,sentarseLado.mp4,0.134982735,0.287208498,-0.372211486,0.141068742,0.273085028,-0.417211443,0.146235868,0.271698564,-0.41720733,0.152490526,0.269993722,-0.417412192,0.133667573,0.274593562,-0.341206938,0.132908344,0.274500102,-0.341273427,0.132346928,0.274352014,-0.341320604,0.185401186,0.268006086,-0.434968889,0.160074994,0.272817582,-0.129311696,0.157626167,0.296663076,-0.361594021,0.147108898,0.29751271,-0.287176698,0.259957612,0.326580286,-0.622806132,0.235931233,0.335538357,0.217662796,0.283574283,0.435811579,-0.689032316,0.262562275,0.43480885,0.323670387,0.235637248,0.525304556,-0.624850571,0.235497028,0.515314877,0.167749316,0.229389444,0.551715076,-0.702521682,0.22277768,0.544046998,0.174910277,0.217791259,0.549469709,-0.687361836,0.222412094,0.543963313,0.106114082,0.219916746,0.542942524,-0.610871375,0.226708665,0.535538018,0.134016797,0.311002076,0.526740372,-0.261066288,0.302025855,0.524655044,0.260968387,0.265150815,0.671255887,-0.175874814,0.29287833,0.661720872,0.401639581,0.297887176,0.810383797,-0.028145848,0.312083215,0.787889361,0.618302166,0.337747693,0.835035741,-0.024540035,0.343516052,0.813509166,0.631183624,0.174910381,0.839714766,-0.194609374,0.202672213,0.81576401,0.532190502
